Id,Cat
731,2
732,1
733,1
734,1
735,1
736,1
737,2
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,2
746,1
747,1
748,2
749,1
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,1
759,2
760,2
761,1
762,2
763,1
764,1
765,1
766,1
767,1
768,2
769,1
770,1
771,1
772,2
773,1
774,2
775,1
776,1
777,1
778,1
779,2
780,2
781,1
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,1
790,1
791,1
792,2
793,1
794,1
795,1
796,1
797,2
798,2
799,2
800,1
801,1
802,1
803,2
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,2
817,2
818,1
819,1
820,1
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,1
830,2
831,2
832,2
833,2
834,1
835,1
836,2
837,2
838,1
839,2
840,2
841,1
842,2
843,2
844,2
845,2
846,2
847,1
848,1
849,2
850,2
851,1
852,1
853,2
854,1
855,2
856,2
857,2
858,2
859,2
860,2
861,1
862,2
863,2
864,2
865,2
866,1
867,2
868,1
869,2
870,2
871,2
872,2
873,1
874,1
875,1
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,1
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,2
900,1
901,1
902,1
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,2
914,1
915,1
916,2
917,2
918,1
919,1
920,2
921,2
922,2
923,2
924,1
925,1
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,2
934,2
935,1
936,2
937,2
938,2
939,2
940,1
941,2
942,2
943,2
944,2
945,2
946,1
947,2
948,2
949,2
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,1
962,2
963,2
964,1
965,1
966,2
967,2
968,2
969,2
970,1
971,2
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,1
982,1
983,2
984,2
985,2
986,1
987,2
988,2
989,2
990,2
991,2
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,1
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,1
1076,1
1077,1
1078,2
1079,2
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,1
1093,1
1094,2
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,2
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,1
1131,2
1132,2
1133,2
1134,1
1135,2
1136,1
1137,1
1138,1
1139,2
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,1
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,2
1171,2
1172,1
1173,1
1174,2
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,1
1183,1
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,2
1191,1
1192,1
1193,2
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,1
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,2
1221,1
1222,2
1223,1
1224,2
1225,2
1226,1
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,2
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,2
1252,2
1253,2
1254,1
1255,1
1256,2
1257,1
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,2
1287,1
1288,2
1289,1
1290,2
1291,2
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,2
1299,2
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,2
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,1
1347,1
1348,2
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,2
1361,1
1362,2
1363,1
1364,1
1365,2
1366,2
1367,1
1368,1
1369,1
1370,2
1371,2
1372,2
1373,1
1374,2
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,2
1391,2
1392,2
1393,2
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,1
1421,1
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,1
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,2
1454,1
1455,2
1456,2
1457,1
1458,2
1459,2
1460,1
1461,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,2
1506,2
1507,1
1508,2
1509,2
1510,2
1511,2
1512,1
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,1
1520,2
1521,1
1522,1
1523,2
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,1
1531,2
1532,1
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,2
1542,1
1543,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,2
1560,1
1561,1
1562,1
1563,1
1564,1
1565,2
1566,1
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,1
1578,2
1579,2
1580,2
1581,2
1582,1
1583,1
1584,2
1585,2
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,2
1600,2
1601,2
1602,1
1603,1
1604,1
1605,2
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,1
1617,2
1618,2
1619,2
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,2
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,2
1684,2
1685,1
1686,2
1687,2
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,2
1698,1
1699,1
1700,1
1701,2
1702,2
1703,2
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,1
1711,2
1712,2
1713,1
1714,2
1715,1
1716,1
1717,1
1718,2
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,2
1730,2
1731,1
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,1
1755,1
1756,1
1757,1
1758,2
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,2
1768,1
1769,1
1770,2
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,1
1780,1
1781,1
1782,1
1783,2
1784,1
1785,2
1786,2
1787,1
1788,2
1789,2
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,1
1805,2
1806,1
1807,1
1808,1
1809,1
1810,2
1811,1
1812,2
1813,1
1814,1
1815,2
1816,2
1817,2
1818,2
1819,1
1820,2
