id,word
107,<unk> N million to billion the a of in and from for years on 's is that at shares or
108,<unk> the N $ a of its to in and an his last about that 's mr. their for is
109,<unk> york the N to of a and company in $ 's that for is business said it on government
110,<unk> the to of a N in and for 's that on is $ with at by said as from
111,<unk> the N a $ of to its an about that and in all this 's first for it which
112,<unk> the of to and in N a for 's that is on by said with at from as it
113,<unk> be the have a N of to in been and as for that 's on do it is $
114,<unk> the N a to in other of that and $ its it is mr. for said 's an will
115,<unk> the to of a in and N that for 's said by is on $ with at as from
116,<unk> the to of N and in a 's for that is on $ said by with as at from
117,<unk> N million to billion the of a and in years from for on that 's is at shares $
118,<unk> the N company of to a u.s. and in new first market $ 's last years stock that for
119,<unk> of as years the N in other to a and have are it more for that new 's at
120,<unk> the of to and in N a for 's that is on by said with at from as it
121,<unk> the to of in and a N that for 's on is by said with it at as from
122,<unk> of the to and in N a for that 's is on said by with at from as $
123,<unk> N million to billion the of a and in years from for on 's that is at shares or
124,<unk> the of to and in N a for 's that is on by said with at from as it
125,<unk> in from of the a to and N or $ for is up on that at as last 's
126,<unk> the of to and in N a for 's that is on by said with at from as it
127,<unk> the it that he they in its a N mr. to of and one is for there 's his
128,<unk> the of to and N in a 's for that is on said by at with from as it
129,<unk> N million to billion the of a and in from for years on 's at that shares is by
130,<unk> the to of N and a in for 's that on is with by said at from as it
131,<unk> than the of to N and in a for on that 's or about at as by $ he
132,<unk> the of to and in N a for 's that is on by said with at from as it
133,<unk> the of to and in N a for 's that is on by said with at from as it
134,<unk> the of to and in N a for 's that is on by said with at from as it
135,<unk> the N be $ a of to in and have that do its 's an mr. for is it
136,<unk> the of to and in N a for 's that is on by said with at from as it
137,<unk> the of to and in N a for 's that is on by said with at from as it
138,<unk> the of to N in and a 's for that on is from at by said as with $
139,<unk> the to of and in N a that for 's is on n't by said with at as it
140,<unk> the to of a N and in for that 's n't is on said by at with as from
141,<unk> the to of N and in a 's for that is on $ said by with as at from
142,<unk> the N of to a in and than 's is for on that new $ u.s. said as it
143,<unk> the of to and in N a for 's that is on by said with at from as it
144,<unk> the to of N in a and for 's that is on at by from with said $ as
145,<unk> the of to and N in a 's for that is on said by at with from as it
146,<unk> the N $ a of to its in and an his mr. that 's their last for about one
147,<unk> the of to and in N a for 's that is on by said with at from as it
148,<unk> than the of to N and in a for on that 's or about at as by $ he
149,<unk> the of to and in N a for 's that is on by said with at from as it
150,<unk> share N the year $ new of to a in and 's for that company is more said market
151,<unk> the of to and in N a for 's that is on by said with at from as it
152,<unk> the N a to in other of that and $ its it is mr. for said 's an will
153,<unk> N million to of billion the in a and from for on years at that 's is or $
154,N <unk> the of to a in and 's that for $ is it said on as by at from
155,<unk> to the of and in N a for 's that by on is with at said from as it
156,<unk> the of to and in N a for 's that is on by said with at from as it
157,<unk> the to of N and a in for 's that on is with by said at from as it
158,<unk> the of to and in N a for 's that is on by said with at from as it
159,<unk> the N $ a of to its in and an his mr. that 's their last for about one
160,<unk> the of to and in N a for 's that is on by said with at from as it
161,<unk> share N the year $ new of to a in and 's for that company is more said market
162,<unk> share N the year $ new of to a in and 's for that company is more said market
163,<unk> the N a $ its of to in and this their that new an his about 's it for
164,<unk> the of to and N in a 's that for is on by said with at from it as
165,<unk> be the have N of to a and in also not that 's for do is it $ on
166,<unk> the of to and in N a for 's that is on by said with at from as it
167,<unk> the of to and in N a for 's that is on by said with at from as it
168,<unk> N million to billion the of a and in from for years on that is 's or at it
169,<unk> the of to and in N a for 's that is on by said with at from as it
170,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
171,<unk> the it a 's N he is would they of in mr. to are and has was will have
172,<unk> the of to and in N a for 's that is on by said with at from as it
173,<unk> the to of and in N a that for 's is on by it from said with at as
174,<unk> the to of a N and in for that 's n't is on said by at with as from
175,<unk> than the of to N and in a for on that 's or about at as by $ he
176,<unk> N share the year $ of to new a in and 's for that company is said it more
177,<unk> the to of N and a in for 's that on is with by said at from as it
178,<unk> the N a $ of to its an about that and in all this 's first for it which
179,<unk> the of to and in N a for 's that is on by said with at from as it
180,<unk> the of to and in N a for 's that is on by said with at from as it
181,<unk> the N a new of to and an its in that this which his 's for their $ is
182,<unk> been n't a the N to said of about had an in and $ for 's not that also
183,<unk> the to of N and a in for 's that on is with by said at from as it
184,<unk> of the to and in N a for that 's is on said by with at from as $
185,<unk> the N be $ a of to in and have that do its 's an mr. for is it
186,<unk> the to of and N in a that for 's is on said it by n't at with as
187,<unk> of the to and in N a for that 's is on said by with at from as $
188,<unk> the N company u.s. of to a new in and $ first market government stock 's that for is
189,<unk> the of to and in N a for 's that is on by said with at from as it
190,<unk> the N a $ of to its an about that and in all this 's first for it which
191,<unk> of the to and in N a for that 's is on said by with at from as $
192,<unk> be n't the have N to of a and in not also do that 's for $ is he
193,<unk> share N the year $ new of to a in and 's for that company is more said market
194,<unk> the N a of and to in $ stock new shares first for 's that is said not mr.
195,<unk> the to of and in N a for 's that is on said by with at as from was
196,<unk> the of to and in N a for 's that is on by said with at from as it
197,<unk> the of to and in N a for 's that is on by said with at from as it
198,<unk> the it he a in that they mr. N to of not for there as we said is and
199,<unk> the N a $ of to its an about that and in all this 's first for it which
200,<unk> the N $ a of to its in and an his mr. that 's their last for about one
201,<unk> be the have N of to a and in also not that 's for do is it $ on
202,<unk> of the to and N in a 's for that is on said by with at as from was
203,<unk> york the N to of and a company in $ that 's for business is government said on it
204,<unk> N the $ of to a first new and in stock 's u.s. that for shares is business president
205,<unk> the of to and in N a 's for that is on by said at with as from it
206,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
207,<unk> the of to and in N a for 's that is on by said with at from as it
208,<unk> the to of and in N a for 's that is on said by with at as from was
209,<unk> in from of the a to and N or $ for is up on that at as last 's
210,<unk> the a n't an to N that in of now said not and one also $ for on 's
211,<unk> to the of in and N a for by 's that on is at with as said from $
212,<unk> the of to in N and a for from $ 's that is said with on by as at
213,<unk> the N be $ a of to in and have that do its 's an mr. for is it
214,<unk> said says was is has the 's had and N would will of to a also in could can
215,<unk> the of to and in N a for 's that is on by said with at from as it
216,<unk> the N a new to of its an and in that which this his 's their for $ is
217,<unk> the of to and in N a for 's that is on by said with at from as it
218,<unk> the N a $ its of to in and this their that new an his about 's it for
219,<unk> the of to and N in a 's for that is on said by at with from as it
220,<unk> the of to and in N a for 's that is on by said with at from as it
221,N <unk> the of to a in and 's that for $ is it said was on as by at
222,<unk> n't the N a to in $ of up at and also on not 's more for that about
223,<unk> the of to and in N a for 's that is on by said with at from as it
224,<unk> the of to in and N a for 's that on from is with said by $ shares at
225,<unk> the to of N in a and for 's that is on at by from with said $ as
226,<unk> the N be $ a of to in and have that do its 's an mr. for is it
227,N <unk> the of to a in and 's that for $ is it said on as by at from
228,<unk> the of to and in N a for 's that is on by said with at from as it
229,<unk> the to of N and a in for 's that on is with by said at from as it
230,<unk> been a n't the N to said of in an and had about $ for not 's also that
231,<unk> the to of and in N a for that 's is on by as with said at it from
232,<unk> the of to and in N a for 's that is on by said with at from as it
233,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
234,<unk> be not the do N to a of and in only also 's have is that for he on
235,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
236,<unk> share N the year $ new of to a in and 's for that company is more said market
237,<unk> the to of N in a and for 's that is on at by from with said $ as
238,<unk> the of to and in N a for 's that is on by said with at from as it
239,<unk> the of to as and in N a 's for that is by on said with at from $
240,<unk> the N be $ a of to in and have that do its 's an mr. for is it
241,<unk> the a n't to that N in of not an and one also $ for on now 's about
242,<unk> the of to and in N a 's for that is on by said at with as from it
243,<unk> the to of and in N a for 's that is on by said with at as from $
244,<unk> been to a the n't N of in and an had said for that 's $ is on more
245,<unk> the of to and in N a for 's that is on by said with at from as it
246,<unk> the to of and N in a 's that for is on said by with at from as $
247,<unk> the a N its of to new and in an that years which this his 's for their $
248,<unk> the of to N in and a for that 's is with at on $ by said from as
249,<unk> of the to and N in a 's for that is on said by with at as from was
250,<unk> 's said the to is and has in N of that had a also was which for will with
251,<unk> the a N $ its of to in and an their that all more about mr. 's his some
252,<unk> the of to and in N a for 's that is on by said with at from as it
253,<unk> of the to and N in a 's for that is on said by with at as from was
254,<unk> said and 's a the of N to which in is for $ was has that as will new
255,<unk> share N the year $ new of to a in and 's for that company is more said market
256,<unk> N the $ a in to they of it and one that for on two an mr. other its
257,<unk> N million to billion the of a and in from for years on was 's that shares is at
258,<unk> the N a $ its of to in and this their that new an his about 's it for
259,<unk> the of to and in N a for 's that is on by said with at from as it
260,<unk> the of to and in N a for 's that is on by said with at from as it
261,<unk> the to of and N in a 's that for is on said by with at from as $
262,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
263,<unk> the of to and N in a 's for that is on said by with at as from it
264,<unk> of the to and in N a for that 's is on said by with at from as $
265,<unk> be the have N of to a and in also not that 's for do is it $ on
266,<unk> the to of N and in a 's for that is on $ said by with as at from
267,<unk> a the N to in of and on an for more that $ as said 's at is it
268,<unk> the a N in to of and on more $ that for as an 's at is said it
269,<unk> the to of and in N a for 's that is on by said with at as from $
270,N <unk> the of to a in and 's that for $ is it on said as by million at
271,<unk> the of to and in N a for 's that is on by said with at from as it
272,<unk> of the to and in N a for that 's is on said by with at from as $
273,<unk> the N $ be a of to in and have that 's for its do an mr. is it
274,<unk> the N be $ a of to and in have mr. that 's for its do an is some
275,<unk> of the to and N in a 's for that is on said by with at as from was
276,<unk> the of to and in N a for 's that is on by said with at from as it
277,<unk> the of to and in N a for 's that is on by said with at from as it
278,<unk> the N a $ of to its an about that and in all this 's first for it which
279,<unk> 's said the to is and has in N of that had a also was which for will with
280,<unk> the N be $ a of to in and have that do its 's an mr. for is it
281,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
282,<unk> the of to and in N a for 's that is on by said with at from as it
283,<unk> the be N $ a of to have in and do that 's about for its an mr. more
284,<unk> the of to and in N a for 's that is on by said with at from as it
285,<unk> year is the N of to a and in was has as will for 's company market that would
286,<unk> the of to and in N a for 's that is on by said with at from as it
287,<unk> N million to of billion the in a and from for on years at that 's is or $
288,<unk> the N a new to of its an and in that which this his 's their for $ is
289,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
290,<unk> the of to N and in a for 's that is said on at by with from as it
291,<unk> said and 's a the of N to which in is for $ was has that as will new
292,<unk> share N the year $ new of to a in and 's for that company is more said market
293,<unk> is has the was will N are it in to a had of would he and have said they
294,<unk> the mr. he that it a N of to and in one is his an its we $ 's
295,<unk> the to of and N in a 's that for is on said by with at from as $
296,<unk> the of to and in N a for 's that is on by said with at from as it
297,<unk> the a N its an of to mr. $ and in his that it other their 's for some
298,<unk> the it a 's N he is would they of in mr. to are and has was will have
299,<unk> to the of and in N a for 's that by on is with at said from as it
300,<unk> the of to and in N a for 's that is on by said with at from as it
301,<unk> the of to and in N a for that 's on is said by at with as it $
302,<unk> the to of N in a and for 's that is on at by from with said $ as
303,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
304,<unk> the to of N in a and for 's that is on at by from with said $ as
305,<unk> to the of in and N a for by 's that on is at with as said from $
306,<unk> the N first of to a company and in new $ 's for is that mr. on it said
307,<unk> to the of and in N a for 's that by on is with at said from as it
308,<unk> the of to and N in a 's for that is with on said by from at as it
309,<unk> the N be $ a of to in and have that do its 's an mr. for is it
310,<unk> been to a the n't N of in and an had said for that 's $ is on more
311,<unk> N million to of billion the in a and from for on years at that 's is or $
312,<unk> the of to and in N a for 's that is on by said with at from as it
313,<unk> the a N its an of to mr. $ and in his that it other their 's for some
314,<unk> the of to and in N a for 's that is on by said with at from as it
315,<unk> the to of a N and in for that 's is on it said by with from at $
316,<unk> the to of and N in a 's for that is on said with by at it as from
317,<unk> the of to and in N a for 's that is on by said with at from as it
318,<unk> the to of N and a in for 's that on is with by said at from as it
319,<unk> the of to and in N a for 's that is on by said with at from as it
320,<unk> the N a its $ of to in and their this that his new all an about 's it
321,<unk> the N company u.s. of to a new in and $ market first stock 's government that for two
322,<unk> the of to and in N a for 's that is on by said with at from as it
323,<unk> the of to and in N a 's for that is on said by at from with as it
324,<unk> N million to of billion the in a and from for on years at that 's is or $
325,<unk> the of to and in N a for 's that is on by said with at from as it
326,<unk> N million to of billion the in a and from for on years at that 's is or $
327,<unk> N $ the a to of it in and its mr. their his that 's for this an is
328,<unk> N the $ a to it of in and their mr. his its that this 's an for is
329,<unk> the of to and in N a for 's that is on by said with at from as it
330,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
331,<unk> the to of N in a and for 's that is on at by from with said $ as
332,<unk> the of to and in N a for 's that is on by said with at from as it
333,<unk> the n't a in N to of not and also more now on for at $ 's that said
334,<unk> the to of N in a and for 's that is on at by from with said $ as
335,<unk> N million billion to a the of in and from for years on that 's is at or up
336,<unk> the N of to a and $ in 's that for it is said mr. with on at as
337,<unk> the of to and in N a for 's that is on by said with at from as it
338,<unk> the to of N and a in for 's that on is with by said at from as it
339,<unk> the N company of to u.s. a new market in and first $ stock 's that for is government
340,<unk> the to of N in a and for 's that is on at by from with said $ as
341,<unk> the N be $ a of to in and have that do its 's an mr. for is it
342,N <unk> the of to a in and 's that for $ is it said on as by at from
343,<unk> be the have N of to a and in not also that 's for is it $ do said
344,<unk> the of to and in N a for 's that is on by said with at from as it
345,<unk> the N a $ its of to in and this their that new an his about 's it for
346,<unk> be have n't the N of to a in and not also 's that for is $ do on
347,<unk> the of to and N in a 's for that is with on said by from at as it
348,<unk> the of to and in N a for 's that is on by said with at from as it
349,<unk> the of to and N in a 's for that is with on said by from at as it
350,<unk> N share the year $ of to new a in and 's that for company is said it market
351,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
352,<unk> the of to and in N a for 's that is on by said with at from as it
353,<unk> the of to and in N a for 's that is on by said with at from as it
354,<unk> the to of and in N a for 's that is on by said with at as from $
355,<unk> the N a new to of its an and in that which this his 's their for $ is
356,<unk> of the N in to year a is and million that for has 's or was more share new
357,<unk> the of to and in N a for 's that is on by said with at from as it
358,<unk> the of to and in N a for 's that is on by said with at from as it
359,<unk> 's is and the said in for N to has which of a share was that as will with
360,<unk> the a N it all mr. of his an to that in he its and years two only 's
361,<unk> of from a in the on for up to or N and is that it 's with last at
362,<unk> the a n't to N that in about of not and an one also $ for on 's now
363,<unk> the of to and in N a 's for that is on by said at with as from it
364,<unk> the of to and in N a for 's that is on by said with at from as it
365,<unk> the to of N and a in for 's that on is with by said at from as it
366,<unk> share N the year $ new of to a in and 's for that company is more said market
367,<unk> the N company of u.s. to a in and new market first $ 's government stock that for two
368,<unk> the of to and in N a for 's that is on by said with at from as it
369,<unk> the of to and in N a for 's that is on by said with at from as it
370,<unk> the of to and N in a 's for that is with on said by from at as it
371,<unk> the of to and N in a 's for that is on said by with at as from it
372,<unk> the a N of and to not in $ because new stock for that an said 's mr. is
373,<unk> the of to and in N a for 's that is on by said with at from as it
374,<unk> the to of and in N a for 's that is on with said by from at as $
375,<unk> share N the year $ new of to a in and 's for that company is more said market
376,<unk> the of to and in N a for 's that is on by said with at from as it
377,<unk> the of to and N in a 's for that is with on said by from at as it
378,<unk> the of to and in N a for 's that is on by said with at from as it
379,<unk> the of to and in N a for 's that is on by said with at from as it
380,<unk> of as the in N other to a are years and more new for that have 's at it
381,<unk> n't the not it to N with that a in is of and more for business this at we
382,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
383,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
384,<unk> the N a new to of its an and in that which this his 's their for $ is
385,<unk> the N a to in other of that and $ its it is mr. for said 's an will
386,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
387,<unk> of the to and in N a for that 's is on said by with at from as $
388,<unk> the of to and in N a for 's that is on by said with at from as it
389,<unk> of the to and N in a 's for that is on said by with at as from was
390,<unk> the a N its to of in and their an that it for his 's $ this which sales
391,<unk> the of to and N in a 's for that is with on said by from at as it
392,<unk> the to of and in N a for 's that is on said by with at as from was
393,<unk> the a N of to about its an mr. $ in and his that it 's for other their
394,<unk> the of to and in N a for 's that is on by said with at from as it
395,<unk> been to a the n't N of an in and not for had said that 's $ is on
396,<unk> the N a to in other of that and $ its it is mr. for said 's an will
397,<unk> the of to in and N a 's for that is said on by with at corp. as from
398,<unk> been a the n't N to of said in not and an had other $ about for 's that
399,<unk> the N a $ its of to in and this their that new an his about 's it for
400,<unk> the to of N and a in for 's that on is with by said at from as it
401,<unk> the of to and in N a for 's that is on by said with at from as it
402,<unk> the of to and in N a for 's that is on by said with at from as it
403,<unk> to the of and in N a for that 's by on is at with said as from it
404,<unk> the of to and in N a for 's that is on by said with at from as it
405,<unk> to the of in and N a for by 's that on with is at said as from it
406,<unk> and the to N in government of a is 's market for has that sales was by from said
407,<unk> do was would the have N can of to could a and in will had 's for said that
408,<unk> the N be $ a of to in and have that do its 's an mr. for is it
409,<unk> of the to and in N a for that 's is on said by with at from as $
410,<unk> the a n't to N in that not of an also and one for $ now on 's more
411,<unk> the N a to in other of that and $ its it is mr. for said 's an will
412,<unk> the of to and in N a for 's that is on by said with at from as it
413,<unk> N million billion to a the of in and from for years on that 's is at or up
414,<unk> the of to and in N a for 's that is on by said with at from as it
415,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
416,<unk> the N be $ a of to in and have that do its 's an mr. for is it
417,<unk> of the to and in N a for that 's is on said by with at from as $
418,<unk> years of to the other N a in and million new was federal or that for u.s. 's $
419,<unk> the N a new to of its an and in that which this his 's their for $ is
420,<unk> said and 's a the of N to which in is for $ was has that as will new
421,<unk> co. the N of to a and in york 's that for $ is it said on be by
422,<unk> share N the year $ new of to a in and 's for that company is more said market
423,<unk> the of to and in N a for 's that is on by said with at from as it
424,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
425,<unk> to the of and in N a for that 's by on is at with said as from it
426,<unk> the n't a in N to of not and also more now on for at $ 's that said
427,<unk> the N a to in other of that and $ its it is mr. for said 's an will
428,<unk> the of to and in N a for 's that is on by said with at from as it
429,<unk> of the to and N in a 's for that is on said by with at as from was
430,<unk> said and 's a the of N to which in is for $ was has that as will new
431,<unk> share N the year $ new of to a in and 's for that company is more said market
432,<unk> N million to billion the of a and in years from for on 's that is at shares or
433,<unk> the N a $ of to its an about that and in all this 's first for it which
434,<unk> and the to N in government of a is 's market for has that sales was by from said
435,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
436,<unk> the N a $ its of to in and this their that new an his about 's it for
437,<unk> N share the year $ new of to a in and company 's for that is more said it
438,<unk> year N share the $ of new to a in and 's for that company is group market said
439,<unk> the to of and in N a that for 's are is said on as by with from at
440,<unk> the of to and in N a for 's that is on by said with at from as it
441,<unk> of the N to a in and are other is that for 's said u.s. by on $ it
442,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
443,<unk> the to of a N and in for that 's n't is on said by at with as from
444,<unk> the of to and N in a 's that for is on by said with at from it as
445,<unk> the of to and in N a for 's that is on by said with at from as it
446,<unk> the of to and in N a for 's that is on by said with at from as it
447,<unk> the to of N in a and for 's that is on at by from with said $ as
448,<unk> the of to and in N a 's for that is on by said at with as from it
449,<unk> N the $ a in to they it of and that for an on one mr. other most he
450,<unk> the of to and N in a 's for that is on said by at with from as it
451,<unk> the of to and in N a for 's that is on by said with at from as it
452,<unk> to the of and in N a for that 's by on is at with said as from it
453,<unk> the of to and in N a for 's that is on by said with at from as it
454,<unk> the to of N and in a 's for that is on by said with as at from it
455,<unk> the a N its to of in and their an that it for his 's $ this which sales
456,<unk> the of to and N in a 's for that is on said by at with from as it
457,<unk> the of to and in N a for 's that is on by said with at from as it
458,<unk> 's and to the is in of has N will a would said which that as had for can
459,<unk> the to of and in N a 's for that is on said by with at are from as
460,<unk> to the of and in N a for 's that by on is with at said from as it
461,<unk> the to of and in N a 's for that is with on by said at as from $
462,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
463,<unk> the it a 's N he is would they of in mr. to are and has was will have
464,<unk> the of to N in and a for that 's is with at on $ by said from as
465,<unk> the of to and in N a 's for that is said by on with at as it was
466,<unk> the to of and in N a for 's that is on by said with at as from $
467,<unk> of the to and N in a 's for that is on said by with at as from was
468,<unk> the of to and in N a for 's that is on by said with at from as it
469,<unk> a the N in to of and on more that for $ as an 's at is said it
470,<unk> the to of N and a in for 's that on is with by said at from as it
471,<unk> said a and the in of 's to N which was for is has an new as will that
472,<unk> the N a $ its of to in and this their that new an his about 's it for
473,<unk> or in of from shares to the a for and N on $ that is 's last up by
474,<unk> N million to billion the of a and in years from for on 's that is at shares or
475,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
476,<unk> the of to and in N a for 's that is on by said with at from as it
477,<unk> the of to and in N a for 's that is on by said with at from as it
478,<unk> N $ about the a more to of in and for two at that other 's is are as
479,<unk> of the it they he a N in to we and its there many that their mr. i his
480,<unk> the to of N and a in for 's that on is with by said at from as it
481,<unk> market and of in the to N for at a is 's from was with on that which or
482,<unk> of the to and N in a 's for that is on said by with at as from was
483,<unk> the N of to a and in 's that for $ is it said on by at with as
484,<unk> the a n't to that N in of not an and one also $ for on now 's about
485,<unk> of the to and N in a 's for that is on said by with at as from was
486,<unk> of the to and N in a 's for that is on said by with at as from was
487,<unk> said and 's a the of N to which in is for $ was has that as will new
488,<unk> the a N it all mr. of his an to that in he its and years two only 's
489,<unk> been a the to n't N in of an said and only it $ for 's that some its
490,<unk> the to of N in a and for 's that is on at by from with said $ as
491,<unk> the of to N in and a for that 's is with at on $ by said from as
492,<unk> the of to and in N a for 's that is on by said with at from as it
493,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
494,<unk> are were have the would had will do N can said of to a could and may in also
495,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
496,<unk> the N a its $ of to in and their this that his new all an about 's it
